age,all_pros_first_team,career_av,college_id,def_int,draft_av,draft_pick,draft_round,draft_year,g,pass_att,pass_cmp,pass_int,pass_td,pass_yds,player,player_endpoint,pos,pro_bowls,rec,rec_td,rec_yds,rush_att,rush_td,rush_yds,sacks,tackles_solo,team,team_endpoint,year_max,years_as_primary_starter
23,0,27,Colorado,8,27,27,1,2011,65,,,,,,Jimmy Smith,/players/S/SmitJi03.htm,DB,0,,,,,,,1.0,172,BAL,/teams/rav/2011_draft.htm,2016,3
21,0,31,Alabama,,31,28,1,2011,64,,,,,,Mark Ingram,/players/I/IngrMa01.htm,RB,1,109,0,739,769,26,3283,,3,NOR,/teams/nor/2011_draft.htm,2016,2
23,0,12,Wisconsin,,7,29,1,2011,48,,,,,,Gabe Carimi,/players/C/CariGa00.htm,T,0,,,,,,,,1,CHI,/teams/chi/2011_draft.htm,2014,1
21,0,61,Temple,1,61,30,1,2011,79,,,,,,Muhammad Wilkerson,/players/W/WilkMu00.htm,DT,1,,,,,,,38.0,192,NYJ,/teams/nyj/2011_draft.htm,2016,5
22,0,37,Ohio St.,,37,31,1,2011,82,,,,,,Cameron Heyward,/players/H/HeywCa01.htm,DE,0,,,,,,,22.0,135,PIT,/teams/pit/2011_draft.htm,2016,3
22,0,3,Mississippi St.,,3,32,1,2011,20,,,,,,Derek Sherrod,/players/S/SherDe00.htm,T,0,,,,,,,,1,GNB,/teams/gnb/2011_draft.htm,2014,0
23,0,1,Virginia,,1,33,2,2011,12,,,,,,Ras-I Dowling,/players/D/DowlRa00.htm,DB,0,,,,,,,,8,NWE,/teams/nwe/2011_draft.htm,2014,0
21,0,17,Texas,7,17,34,2,2011,54,,,,,,Aaron Williams,/players/W/WillAa00.htm,DB,0,,,,,,,,176,BUF,/teams/buf/2011_draft.htm,2016,2
23,0,63,TCU,,63,35,2,2011,79,2581,1610,74,126,18740,Andy Dalton,/players/D/DaltAn00.htm,QB,2,1,1,18,267,14,780,,5,CIN,/teams/cin/2011_draft.htm,2016,5
23,0,38,Nevada,,38,36,2,2011,58,1361,815,26,56,10030,Colin Kaepernick,/players/K/KaepCo00.htm,QB,0,,,,306,11,1832,,1,SFO,/teams/sfo/2011_draft.htm,2016,3
22,0,36,Pittsburgh,,27,37,2,2011,76,,,,,,Jabaal Sheard,/players/S/SheaJa00.htm,DE,0,,,,,,,31.0,155,CLE,/teams/cle/2011_draft.htm,2016,3
21,0,1,Virginia Tech,,1,38,2,2011,5,,,,,,Ryan Williams,/players/W/WillRy00.htm,RB,0,7,0,44,58,0,164,,,ARI,/teams/crd/2011_draft.htm,2012,0
22,0,28,UCLA,3,17,39,2,2011,77,,,,,,Akeem Ayers,/players/A/AyerAk00.htm,LB,0,,,,,,,13.5,208,TEN,/teams/oti/2011_draft.htm,2016,4
23,0,17,North Carolina,5,15,40,2,2011,64,,,,,,Bruce Carter,/players/C/CartBr00.htm,LB,0,,,,,,,5.0,211,DAL,/teams/dal/2011_draft.htm,2016,3
23,0,21,Clemson,,13,41,2,2011,61,,,,,,Jarvis Jenkins,/players/J/JenkJa01.htm,DT,0,,,,,,,6.0,66,WAS,/teams/was/2011_draft.htm,2016,3
24,0,27,Arizona,1,24,42,2,2011,74,,,,,,Brooks Reed,/players/R/ReedBr00.htm,LB,0,,,,,,,14.5,128,HOU,/teams/htx/2011_draft.htm,2016,4
21,0,20,Notre Dame,,20,43,2,2011,66,,,,,,Kyle Rudolph,/players/R/RudoKy00.htm,TE,1,189,23,1877,,,,,3,MIN,/teams/min/2011_draft.htm,2016,5
22,0,8,Boise St.,,8,44,2,2011,26,,,,,,Titus Young,/players/Y/YounTi00.htm,WR,0,81,10,990,4,0,31,,2,DET,/teams/det/2011_draft.htm,2012,2
21,0,20,UCLA,9,18,45,2,2011,64,,,,,,Rahim Moore,/players/M/MoorRa00.htm,DB,0,,,,,,,1.0,181,DEN,/teams/den/2011_draft.htm,2015,3
23,0,43,Miami (FL),,29,46,2,2011,75,,,,,,Orlando Franklin,/players/F/FranOr00.htm,T,0,,,,,,,,4,DEN,/teams/den/2011_draft.htm,2016,5
23,0,12,Wisconsin,,12,47,2,2011,79,,,,,,Lance Kendricks,/players/K/KendLa00.htm,TE,0,160,15,1709,1,0,-8,,6,STL,/teams/ram/2011_draft.htm,2016,5
22,0,31,Penn St.,,24,48,2,2011,78,,,,,,Stefen Wisniewski,/players/W/WisnSt01.htm,C,0,,,,,,,,3,OAK,/teams/rai/2011_draft.htm,2016,5
22,0,7,Villanova,,0,49,2,2011,9,,,,,,Ben Ijalana,/players/I/IjalBe00.htm,T,0,,,,,,,,,IND,/teams/clt/2011_draft.htm,2016,0
22,0,25,Clemson,8,14,50,2,2011,80,,,,,,Marcus Gilchrist,/players/G/GilcMa00.htm,DB,0,,,,,,,3.0,259,SDG,/teams/sdg/2011_draft.htm,2016,3
21,0,7,Clemson,,7,51,2,2011,53,,,,,,Da'Quan Bowers,/players/B/BoweDa00.htm,DE,0,,,,,,,7.0,46,TAM,/teams/tam/2011_draft.htm,2015,0
22,0,2,North Carolina,,1,52,2,2011,26,,,,,,Marvin Austin,/players/A/AustMa00.htm,DT,0,,,,,,,,17,NYG,/teams/nyg/2011_draft.htm,2014,0
23,0,21,Oregon St.,,18,53,2,2011,68,,,,,,Stephen Paea,/players/P/PaeaSt00.htm,DT,0,,,,,,,13.5,68,CHI,/teams/chi/2011_draft.htm,2016,3
22,0,6,Temple,2,1,54,2,2011,47,,,,,,Jaiquawn Jarrett,/players/J/JarrJa00.htm,DB,0,,,,,,,1.5,61,PHI,/teams/phi/2011_draft.htm,2015,0
22,0,33,Florida St.,,15,55,2,2011,66,,,,,,Rodney Hudson,/players/H/HudsRo00.htm,C,0,,,,,,,,3,KAN,/teams/kan/2011_draft.htm,2016,3
22,0,26,California,,15,56,2,2011,60,,,,,,Shane Vereen,/players/V/VereSh00.htm,RB,0,172,11,1564,298,7,1247,,3,NWE,/teams/nwe/2011_draft.htm,2016,0
21,0,5,Illinois,,5,57,2,2011,17,,,,,,Mikel Leshoure,/players/L/LeshMi00.htm,RB,0,34,0,214,217,9,807,,1,DET,/teams/det/2011_draft.htm,2013,1
22,0,36,Maryland,,29,58,2,2011,82,,,,,,Torrey Smith,/players/S/SmitTo02.htm,WR,0,251,35,4322,7,0,48,,6,BAL,/teams/rav/2011_draft.htm,2016,5
22,0,13,North Carolina,,12,59,2,2011,54,,,,,,Greg Little,/players/L/LittGr00.htm,WR,0,161,8,1890,5,0,30,,9,CLE,/teams/cle/2011_draft.htm,2014,3
21,0,3,Miami (FL),,2,60,2,2011,42,,,,,,Brandon Harris,/players/H/HarrBr00.htm,DB,0,,,,,,,,38,HOU,/teams/htx/2011_draft.htm,2014,0
23,0,0,Michigan,,0,61,2,2011,3,,,,,,Jonas Mouton,/players/M/MoutJo00.htm,LB,0,,,,,,,,1,SDG,/teams/sdg/2011_draft.htm,2012,0
23,0,11,Kansas St.,,11,62,2,2011,52,,,,,,Daniel Thomas,/players/T/ThomDa03.htm,RB,0,55,3,412,409,10,1480,,4,MIA,/teams/mia/2011_draft.htm,2014,1
23,0,39,Florida,,39,63,2,2011,65,,,,,,Marcus Gilbert,/players/G/GilbMa00.htm,T,0,,,,,,,,4,PIT,/teams/pit/2011_draft.htm,2016,4
21,0,50,Kentucky,,50,64,2,2011,70,1,0,0,0,0,Randall Cobb,/players/C/CobbRa00.htm,WR,1,317,31,3977,44,0,314,,5,GNB,/teams/gnb/2011_draft.htm,2016,2
23,0,13,South Florida,,4,65,3,2011,49,,,,,,Terrell McClain,/players/M/McClTe00.htm,DT,0,,,,,,,2.0,41,CAR,/teams/car/2011_draft.htm,2016,1
23,0,0,Nevada,,0,66,3,2011,8,,,,,,Dontay Moch,/players/M/MochDo00.htm,LB,0,,,,,,,1.0,7,CIN,/teams/cin/2011_draft.htm,2014,0
23,0,9,North Carolina St.,,8,67,3,2011,62,,,,,,Nate Irving,/players/I/IrviNa00.htm,LB,0,,,,,,,3.0,78,DEN,/teams/den/2011_draft.htm,2015,1
23,0,27,LSU,,8,68,3,2011,79,,,,,,Kelvin Sheppard,/players/S/ShepKe00.htm,LB,0,,,,,,,3.0,212,BUF,/teams/buf/2011_draft.htm,2016,3
23,0,9,Florida Atlantic,,9,69,3,2011,65,,,,,,Rob Housler,/players/H/HousRo01.htm,TE,0,109,1,1166,1,0,1,,8,ARI,/teams/crd/2011_draft.htm,2015,2
22,1,46,Georgia,3,46,70,3,2011,70,,,,,,Justin Houston,/players/H/HousJu00.htm,LB,4,,,,,,,56.0,223,KAN,/teams/kan/2011_draft.htm,2015,5
23,1,56,Oklahoma,,42,71,3,2011,70,,,,,,DeMarco Murray,/players/M/MurrDe00.htm,RB,2,226,4,1609,1152,34,5359,,5,DAL,/teams/dal/2011_draft.htm,2016,4
23,0,3,Illinois,,3,72,3,2011,38,,,,,,Martez Wilson,/players/W/WilsMa01.htm,LB,0,,,,,,,5.0,25,NOR,/teams/nor/2011_draft.htm,2013,0
22,0,24,LSU,,23,73,3,2011,61,,,,,,Stevan Ridley,/players/R/RidlSt00.htm,RB,0,27,0,144,685,22,2907,,1,NWE,/teams/nwe/2011_draft.htm,2015,1
23,0,4,Arkansas,,0,74,3,2011,15,323,178,9,7,1753,Ryan Mallett,/players/M/MallRy00.htm,QB,0,,,,19,1,4,,,NWE,/teams/nwe/2011_draft.htm,2015,0
24,0,7,Wisconsin,,7,75,3,2011,19,,,,,,John Moffitt,/players/M/MoffJo00.htm,G,0,,,,,,,,,SEA,/teams/sea/2011_draft.htm,2013,1
21,0,8,Lehigh,,8,76,3,2011,26,,,,,,Will Rackley,/players/R/RackWi01.htm,G,0,,,,,,,,5,JAX,/teams/jax/2011_draft.htm,2013,2
21,0,48,USC,,48,77,3,2011,81,,,,,,Jurrell Casey,/players/C/CaseJu00.htm,DT,1,,,,,,,28.0,194,TEN,/teams/oti/2011_draft.htm,2016,5
23,0,8,Boise St.,,8,78,3,2011,51,,,,,,Austin Pettis,/players/P/PettAu00.htm,WR,0,107,9,1034,1,0,-6,,5,STL,/teams/ram/2011_draft.htm,2014,0
22,0,11,Miami (FL),,8,79,3,2011,41,,,,,,Leonard Hankerson,/players/H/HankLe00.htm,WR,0,107,9,1408,2,0,5,,,WAS,/teams/was/2011_draft.htm,2015,0
23,0,12,South Carolina,7,11,80,3,2011,52,,,,,,Chris Culliver,/players/C/CullCh00.htm,DB,0,,,,,,,,124,SFO,/teams/sfo/2011_draft.htm,2015,1
22,0,3,Miami (FL),1,2,81,3,2011,25,,,,,,DeMarcus Van Dyke,/players/V/VanDDe00.htm,DB,0,,,,,,,,14,OAK,/teams/rai/2011_draft.htm,2013,0
22,0,9,San Diego St.,,8,82,3,2011,38,,,,,,Vincent Brown,/players/B/BrowVi00.htm,WR,0,73,3,941,,,,,2,SDG,/teams/sdg/2011_draft.htm,2015,1
22,0,2,Troy,,2,83,3,2011,34,,,,,,Jerrel Jernigan,/players/J/JernJe00.htm,WR,0,38,2,391,4,1,61,,3,NYG,/teams/nyg/2011_draft.htm,2014,0
22,0,27,Washington,5,21,84,3,2011,72,,,,,,Mason Foster,/players/F/FostMa00.htm,LB,0,,,,,,,6.0,280,TAM,/teams/tam/2011_draft.htm,2016,4
23,0,14,Central Florida,,5,85,3,2011,50,,,,,,Jah Reid,/players/R/ReidJa00.htm,T,0,,,,,,,,,BAL,/teams/rav/2011_draft.htm,2016,1
22,0,23,Miami (FL),,23,86,3,2011,69,,,,,,Allen Bailey,/players/B/BailAl00.htm,DE,0,,,,,,,11.5,91,KAN,/teams/kan/2011_draft.htm,2016,2
22,0,4,LSU,,3,87,3,2011,26,,,,,,Drake Nevis,/players/N/NeviDr00.htm,DT,0,,,,,,,1.0,27,IND,/teams/clt/2011_draft.htm,2013,0
23,0,4,Louisville,1,2,88,3,2011,37,,,,,,Johnny Patrick,/players/P/PatrJo00.htm,DB,0,,,,,,,1.5,62,NOR,/teams/nor/2011_draft.htm,2013,0
24,0,20,USC,1,9,89,3,2011,57,,,,,,Shareece Wright,/players/W/WrigSh00.htm,DB,0,,,,,,,,175,SDG,/teams/sdg/2011_draft.htm,2016,2
23,0,1,Utah St.,,1,90,3,2011,26,,,,,,Curtis Marsh,/players/M/MarsCu01.htm,DB,0,,,,,,,,13,PHI,/teams/phi/2011_draft.htm,2013,0
24,0,17,Georgia,,9,91,3,2011,76,,,,,,Akeem Dent,/players/D/DentAk00.htm,LB,0,,,,,,,2.5,113,ATL,/teams/atl/2011_draft.htm,2016,1
22,0,35,LSU,,1,92,3,2011,72,,,,,,Joe Barksdale,/players/B/BarkJo00.htm,T,0,,,,,,,,3,OAK,/teams/rai/2011_draft.htm,2016,3
22,0,25,California,11,17,93,3,2011,73,,,,,,Chris Conte,/players/C/ContCh00.htm,DB,0,,,,,,,,251,CHI,/teams/chi/2011_draft.htm,2016,5
23,0,9,Hampton,,8,94,3,2011,56,,,,,,Kenrick Ellis,/players/E/ElliKe01.htm,DT,0,,,,,,,1.0,34,NYJ,/teams/nyj/2011_draft.htm,2015,0
23,0,2,Texas,,2,95,3,2011,34,,,,,,Curtis Brown,/players/B/BrowCu01.htm,DB,0,,,,,,,,41,PIT,/teams/pit/2011_draft.htm,2013,0
23,0,5,Hawaii,,5,96,3,2011,29,,,,,,Alex Green,/players/G/GreeAl00.htm,RB,0,21,0,139,149,0,510,,3,GNB,/teams/gnb/2011_draft.htm,2013,0
23,0,5,Stanford,,4,97,3,2011,40,,,,,,Sione Fua,/players/F/FuaxSi00.htm,DT,0,,,,,,,,15,CAR,/teams/car/2011_draft.htm,2014,1
23,0,0,West Virginia,,0,98,4,2011,3,,,,,,Brandon Hogan,/players/H/HogaBr00.htm,DB,0,,,,,,,,2,CAR,/teams/car/2011_draft.htm,2011,0
22,0,53,Mississippi St.,1,53,99,4,2011,78,,,,,,K.J. Wright,/players/W/WrigK.00.htm,LB,0,,,,,,,8.5,334,SEA,/teams/sea/2011_draft.htm,2016,5
22,0,26,North Carolina,6,12,100,4,2011,79,,,,,,Da'Norris Searcy,/players/S/SearDa00.htm,DB,0,,,,,,,4.5,197,BUF,/teams/buf/2011_draft.htm,2016,1
22,0,32,Georgia,,32,101,4,2011,67,,,,,,Clint Boling,/players/B/BoliCl00.htm,G,0,,,,,,,,4,CIN,/teams/cin/2011_draft.htm,2016,4
23,0,16,USC,,10,102,4,2011,65,,,,,,Jordan Cameron,/players/C/CameJo00.htm,TE,1,172,14,2041,,,,,1,CLE,/teams/cle/2011_draft.htm,2016,3
23,0,24,Texas,3,19,103,4,2011,67,,,,,,Sam Acho,/players/A/AchoSa00.htm,DE,0,,,,,,,13.0,124,ARI,/teams/crd/2011_draft.htm,2016,2
23,0,3,Tennessee,,3,104,4,2011,61,,,,,,Luke Stocker,/players/S/StocLu00.htm,TE,0,44,2,359,,,,,7,TAM,/teams/tam/2011_draft.htm,2016,3
22,0,13,Nebraska,,12,105,4,2011,57,,,,,,Roy Helu,/players/H/HeluRo00.htm,RB,0,138,4,1227,272,7,1171,,8,WAS,/teams/was/2011_draft.htm,2015,0
22,0,3,Iowa,,3,106,4,2011,32,,,,,,Christian Ballard,/players/B/BallCh00.htm,DT,0,,,,,,,1.0,16,MIN,/teams/min/2011_draft.htm,2012,0
23,0,5,Georgia,,0,107,4,2011,27,,,,,,Kris Durham,/players/D/DurhKr00.htm,WR,0,55,3,699,,,,,2,SEA,/teams/sea/2011_draft.htm,2014,1
23,0,5,Oklahoma,,5,108,4,2011,30,,,,,,Quinton Carter,/players/C/CartQu01.htm,DB,0,,,,,,,2.0,64,DEN,/teams/den/2011_draft.htm,2014,1
22,0,11,Miami (FL),3,11,109,4,2011,36,,,,,,Colin McCarthy,/players/M/McCaCo00.htm,LB,0,,,,,,,,117,TEN,/teams/oti/2011_draft.htm,2013,0
23,0,0,Missouri State,,0,110,4,2011,2,,,,,,David Arkin,/players/A/ArkiDa00.htm,G,0,,,,,,,,,DAL,/teams/dal/2011_draft.htm,2014,0
25,0,3,Abilene Christian,,0,111,4,2011,32,,,,,,Clyde Gates,/players/G/GateCl00.htm,WR,0,30,0,365,2,0,16,,3,MIA,/teams/mia/2011_draft.htm,2013,0
23,0,9,Hawaii,,1,112,4,2011,29,,,,,,Greg Salas,/players/S/SalaGr00.htm,WR,0,50,1,704,2,1,28,,3,STL,/teams/ram/2011_draft.htm,2016,0
23,0,2,Ohio St.,,2,113,4,2011,32,,,,,,Chimdi Chekwa,/players/C/ChekCh00.htm,DB,0,1,0,22,,,,,44,OAK,/teams/rai/2011_draft.htm,2014,0
23,0,19,Mount Union,,14,114,4,2011,63,3,3,0,2,53,Cecil Shorts,/players/S/ShorCe00.htm,WR,0,219,14,2839,11,0,43,,6,JAX,/teams/jax/2011_draft.htm,2016,3
23,0,11,Oklahoma St.,,11,115,4,2011,45,0,0,0,0,0,Kendall Hunter,/players/H/HuntKe00.htm,RB,0,27,0,268,263,7,1204,,6,SFO,/teams/sfo/2011_draft.htm,2015,0
22,0,10,Oregon,,10,116,4,2011,64,,,,,,Casey Matthews,/players/M/MattCa00.htm,LB,0,,,,,,,2.5,79,PHI,/teams/phi/2011_draft.htm,2014,1
23,0,4,Indiana,,4,117,4,2011,26,,,,,,James Brewer,/players/B/BrewJa00.htm,T,0,,,,,,,,,NYG,/teams/nyg/2011_draft.htm,2014,0
23,0,4,Colorado,,2,118,4,2011,49,,,,,,Jalil Brown,/players/B/BrowJa00.htm,DB,0,,,,,,,,55,KAN,/teams/kan/2011_draft.htm,2015,0
24,0,3,Syracuse,,3,119,4,2011,27,,,,,,Delone Carter,/players/C/CartDe01.htm,RB,0,6,0,31,133,5,499,,,IND,/teams/clt/2011_draft.htm,2013,0
24,0,8,Nebraska,,9,120,4,2011,50,,,,,,Alex Henery,/players/H/HeneAl00.htm,K,0,,,,,,,,4,PHI,/teams/phi/2011_draft.htm,2014,0
24,0,9,Wyoming,1,5,121,4,2011,70,,,,,,Chris Prosinski,/players/P/ProsCh00.htm,DB,0,,,,,,,1.0,99,JAX,/teams/jax/2011_draft.htm,2016,0
22,0,17,Clemson,,9,122,4,2011,59,,,,,,Chris Hairston,/players/H/HairCh00.htm,T,0,,,,,,,,,BUF,/teams/buf/2011_draft.htm,2016,1
22,0,4,Indiana,,4,123,4,2011,35,,,,,,Tandon Doss,/players/D/DossTa00.htm,WR,0,26,1,428,,,,,1,BAL,/teams/rav/2011_draft.htm,2013,0
22,0,0,Stanford,,0,124,4,2011,24,,,,,,Owen Marecic,/players/M/MareOw00.htm,RB,0,5,0,31,4,0,8,,3,CLE,/teams/cle/2011_draft.htm,2012,0
23,0,4,East. Washington,,4,125,4,2011,55,,,,,,Taiwan Jones,/players/J/JoneTa00.htm,RB,0,15,1,214,44,0,183,,29,OAK,/teams/rai/2011_draft.htm,2016,0
22,0,16,Louisville,,16,126,4,2011,60,1,1,0,0,30,Bilal Powell,/players/P/PoweBi00.htm,RB,0,115,2,907,407,7,1652,,11,NYJ,/teams/nyj/2011_draft.htm,2016,1
23,0,1,Virginia Tech,,0,127,4,2011,19,,,,,,Roc Carmichael,/players/C/CarmRo00.htm,DB,0,,,,,,,,22,HOU,/teams/htx/2011_draft.htm,2013,0
22,0,10,The Citadel,6,10,128,4,2011,56,,,,,,Cortez Allen,/players/A/AlleCo00.htm,DB,0,,,,,,,,138,PIT,/teams/pit/2011_draft.htm,2015,0
23,0,24,Portland St.,,12,129,4,2011,50,,,,,,Julius Thomas,/players/T/ThomJu00.htm,TE,2,164,30,1872,,,,,5,DEN,/teams/den/2011_draft.htm,2016,3
22,0,0,Clemson,,0,130,4,2011,23,,,,,,Jamie Harper,/players/H/HarpJa01.htm,RB,0,5,0,40,36,4,74,,2,TEN,/teams/oti/2011_draft.htm,2012,0
22,0,14,New Mexico St.,6,5,131,4,2011,58,,,,,,Davon House,/players/H/HousDa00.htm,DB,0,,,,,,,2.0,138,GNB,/teams/gnb/2011_draft.htm,2016,1
23,0,1,Hawaii,,1,132,5,2011,20,,,,,,Kealoha Pilares,/players/P/PilaKe00.htm,WR,0,2,1,42,1,0,17,,5,CAR,/teams/car/2011_draft.htm,2012,0
23,0,0,North Carolina,,0,133,5,2011,19,,,,,,Johnny White,/players/W/WhitJo01.htm,RB,0,1,0,-3,20,0,72,,6,BUF,/teams/buf/2011_draft.htm,2012,0
21,0,0,West Virginia,,0,134,5,2011,1,,,,,,Robert Sands,/players/S/SandRo00.htm,DB,0,,,,,,,,,CIN,/teams/cin/2011_draft.htm,2012,0
24,0,0,Iowa,,0,135,5,2011,,,,,,,Ricky Stanzi,/players/S/StanRi00.htm,QB,0,,,,,,,,,KAN,/teams/kan/2011_draft.htm,2012,0
22,0,4,Connecticut,,1,136,5,2011,78,,,,,,Anthony Sherman,/players/S/SherAn00.htm,RB,0,45,2,371,6,0,14,,37,ARI,/teams/crd/2011_draft.htm,2016,1
22,0,23,Tenn-Chattanooga,7,15,137,5,2011,82,,,,,,Buster Skrine,/players/S/SkriBu00.htm,DB,0,,,,,,,1.0,243,CLE,/teams/cle/2011_draft.htm,2016,2
23,0,23,TCU,,23,138,5,2011,67,,,,,,Marcus Cannon,/players/C/CannMa00.htm,T,0,,,,,,,,1,NWE,/teams/nwe/2011_draft.htm,2016,0
22,0,1,Southern Utah,,1,139,5,2011,23,,,,,,Brandon Burton,/players/B/BurtBr00.htm,DB,0,,,,,,,,11,MIN,/teams/min/2011_draft.htm,2013,0
23,0,0,Oregon St.,,,140,5,2011,7,,,,,,Gabe Miller,/players/M/MillGa00.htm,LB,0,,,,,,,,2,KAN,/teams/kan/2011_draft.htm,2014,0
23,0,1,Arkansas,,1,141,5,2011,35,,,,,,D.J. Williams,/players/W/WillD.00.htm,TE,0,9,0,70,,,,,3,GNB,/teams/gnb/2011_draft.htm,2013,0
23,0,15,Iowa,,15,142,5,2011,82,,,,,,Karl Klug,/players/K/KlugKa00.htm,DT,0,1,0,9,,,,19.5,66,TEN,/teams/oti/2011_draft.htm,2016,0
22,0,7,Buffalo,1,0,143,5,2011,52,,,,,,Josh Thomas,/players/T/ThomJo01.htm,DB,0,,,,,,,,54,DAL,/teams/dal/2011_draft.htm,2015,0
23,0,8,Idaho,3,7,144,5,2011,46,,,,,,Shiloh Keo,/players/K/KeoxSh00.htm,DB,0,,,,1,0,8,,68,HOU,/teams/htx/2011_draft.htm,2015,1
21,0,18,Oregon St.,,17,145,5,2011,69,,,,,,Jacquizz Rodgers,/players/R/RodgJa00.htm,RB,0,156,5,1114,321,5,1186,,8,ATL,/teams/atl/2011_draft.htm,2016,0
21,0,5,Nebraska,1,4,146,5,2011,46,,,,,,DeJon Gomes,/players/G/GomeDe00.htm,DB,0,,,,,,,,55,WAS,/teams/was/2011_draft.htm,2013,0
22,0,0,Middle Tenn. St.,,0,147,5,2011,3,,,,,,Rod Issac,/players/I/IssaRo00.htm,DB,0,,,,,,,,,JAX,/teams/jax/2011_draft.htm,2011,0
22,0,15,Tennessee,,15,148,5,2011,56,,,,,,Denarius Moore,/players/M/MoorDe02.htm,WR,0,142,17,2169,7,1,57,,7,OAK,/teams/rai/2011_draft.htm,2015,3
21,0,8,Pittsburgh,,2,149,5,2011,31,,,,,,Dion Lewis,/players/L/LewiDi00.htm,RB,0,39,2,409,85,4,405,,1,PHI,/teams/phi/2011_draft.htm,2015,0
24,0,10,Pittsburgh,,10,150,5,2011,25,,,,,,Jason Pinkston,/players/P/PinkJa00.htm,T,0,,,,,,,,,CLE,/teams/cle/2011_draft.htm,2013,1
21,0,3,Florida,2,3,151,5,2011,24,,,,,,Ahmad Black,/players/B/BlacAh00.htm,DB,0,,,,,,,,41,TAM,/teams/tam/2011_draft.htm,2013,0
24,0,4,North Carolina,,4,152,5,2011,18,227,132,8,6,1534,T.J. Yates,/players/Y/YateT.00.htm,QB,0,,,,23,1,56,,2,HOU,/teams/htx/2011_draft.htm,2015,0
22,0,23,TCU,,16,153,5,2011,76,4,2,0,0,83,Jeremy Kerley,/players/K/KerlJe00.htm,WR,0,192,9,2315,18,0,133,,4,NYJ,/teams/nyj/2011_draft.htm,2016,1
23,3,76,Stanford,26,76,154,5,2011,82,,,,,,Richard Sherman,/players/S/SherRi00.htm,DB,3,,,,,,,1.0,227,SEA,/teams/sea/2011_draft.htm,2016,5
22,0,6,Nebraska,,6,155,5,2011,62,,,,,,Niles Paul,/players/P/PaulNi00.htm,WR,0,54,2,751,2,0,6,,21,WAS,/teams/was/2011_draft.htm,2016,0
22,0,,Appalachian St.,,,156,5,2011,,,,,,,Mark LeGree,/players/L/LegrMa00.htm,DB,0,,,,,,,,,SEA,/teams/sea/2011_draft.htm,,0
22,0,2,Syracuse,,1,157,5,2011,27,,,,,,Doug Hogue,/players/H/HoguDo01.htm,LB,0,,,,,,,,9,DET,/teams/det/2011_draft.htm,2012,0
23,0,0,Ohio St.,,,158,5,2011,10,,,,,,Jermale Hines,/players/H/HineJe00.htm,DB,0,,,,,,,,3,STL,/teams/ram/2011_draft.htm,2011,0
23,0,4,Tennessee,,,159,5,2011,73,,,,,,Lee Smith,/players/S/SmitLe00.htm,TE,0,36,4,238,,,,,4,NWE,/teams/nwe/2011_draft.htm,2016,3
23,0,,Idaho,,,160,5,2011,,,,,,,Nathan Enderle,/players/E/EndeNa00.htm,QB,0,,,,,,,,,CHI,/teams/chi/2011_draft.htm,,0
23,0,1,Iowa,,1,161,5,2011,17,,,,,,Julian Vandervelde,/players/V/VandJu00.htm,G,0,,,,,,,,,PHI,/teams/phi/2011_draft.htm,2015,0
22,0,6,Fresno St.,,4,162,5,2011,50,,,,,,Chris Carter,/players/C/CartCh00.htm,LB,0,,,,,,,,15,PIT,/teams/pit/2011_draft.htm,2016,0
23,0,13,Appalachian St.,,13,163,5,2011,47,,,,,,Daniel Kilgore,/players/K/KilgDa00.htm,G,0,,,,,,,,2,SFO,/teams/sfo/2011_draft.htm,2016,0
24,0,5,Texas,,3,164,5,2011,55,,,,,,Chykie Brown,/players/B/BrowCh05.htm,DB,0,,,,,,,,66,BAL,/teams/rav/2011_draft.htm,2016,0
22,0,15,Mississippi St.,1,9,165,5,2011,74,,,,,,Pernell McPhee,/players/M/McPhPe00.htm,DE,0,,,,,,,23.0,106,BAL,/teams/rav/2011_draft.htm,2015,1
23,0,,Central Connecticut St.,,,166,6,2011,,,,,,,Lawrence Wilson,/players/W/WilsLa01.htm,LB,0,,,,,,,,,CAR,/teams/car/2011_draft.htm,,0
22,0,0,Stanford,,0,167,6,2011,17,,,,,,Ryan Whalen,/players/W/WhalRy00.htm,WR,0,11,0,80,,,,,2,CIN,/teams/cin/2011_draft.htm,2013,0
23,0,0,Arkansas,,0,168,6,2011,,,,,,,Demarcus Love,/players/L/LoveDe00.htm,OL,0,,,,,,,,,MIN,/teams/min/2011_draft.htm,2012,0
22,0,4,Mississippi St.,,2,169,6,2011,51,,,,,,Chris White,/players/W/WhitCh03.htm,LB,0,,,,,,,,29,BUF,/teams/buf/2011_draft.htm,2014,0
24,0,4,South Florida,1,4,170,6,2011,32,,,,,,Mistral Raymond,/players/R/RaymMi00.htm,DB,0,,,,,,,,34,MIN,/teams/min/2011_draft.htm,2013,0
22,0,0,North Carolina,,,171,6,2011,,,,,,,Quan Sturdivant,/players/S/SturQu00.htm,LB,0,,,,,,,,,ARI,/teams/crd/2011_draft.htm,2012,0
23,0,27,Slippery Rock,,27,172,6,2011,55,,,,,,Brandon Fusco,/players/F/FuscBr00.htm,C,0,,,,,,,,,MIN,/teams/min/2011_draft.htm,2016,3
23,0,20,Clemson,8,10,173,6,2011,63,,,,,,Byron Maxwell,/players/M/MaxwBy00.htm,DB,0,,,,,,,,137,SEA,/teams/sea/2011_draft.htm,2016,2
